count,datetime
174.04446867309446,2011-07-31 09:00:00
259.7762853337304,2011-07-31 10:00:00
280.13262651106515,2011-07-31 11:00:00
341.97551443867184,2011-07-31 12:00:00
334.35302459703655,2011-07-31 13:00:00
322.0999023550559,2011-07-31 14:00:00
318.8516199926301,2011-07-31 15:00:00
346.2131081153828,2011-07-31 16:00:00
297.030669836887,2011-07-31 17:00:00
302.0863281947654,2011-07-31 18:00:00
272.28162431238223,2011-07-31 19:00:00
219.35754920657286,2011-07-31 20:00:00
177.57678029722624,2011-07-31 21:00:00
134.06447465340338,2011-07-31 22:00:00
94.60204769762873,2011-07-31 23:00:00
88.08970313295559,2011-08-20 00:00:00
58.72523476089052,2011-08-20 01:00:00
62.05433071263788,2011-08-20 02:00:00
26.911528816684143,2011-08-20 03:00:00
6.711960677236236,2011-08-20 04:00:00
11.081134151468957,2011-08-20 05:00:00
19.2058910174271,2011-08-20 06:00:00
39.112012522945804,2011-08-20 07:00:00
120.40410799749434,2011-08-20 08:00:00
188.68239891260552,2011-08-20 09:00:00
267.397833009665,2011-08-20 10:00:00
314.301071079908,2011-08-20 11:00:00
398.5107904873483,2011-08-20 12:00:00
383.61897194796614,2011-08-20 13:00:00
389.9915594800527,2011-08-20 14:00:00
387.57848592281,2011-08-20 15:00:00
391.2042748942574,2011-08-20 16:00:00
373.6398781826936,2011-08-20 17:00:00
341.9591516130542,2011-08-20 18:00:00
305.50452260706976,2011-08-20 19:00:00
274.5522260132507,2011-08-20 20:00:00
206.76457323508623,2011-08-20 21:00:00
165.59140786154484,2011-08-20 22:00:00
144.71293798354515,2011-08-20 23:00:00
97.76034902426181,2011-08-21 00:00:00
88.7510429922226,2011-08-21 01:00:00
70.90962522405486,2011-08-21 02:00:00
31.44177277315328,2011-08-21 03:00:00
10.874171244742435,2011-08-21 04:00:00
9.132144060670772,2011-08-21 05:00:00
15.313849477045181,2011-08-21 06:00:00
36.64558163799166,2011-08-21 07:00:00
70.28337006145857,2011-08-21 08:00:00
168.07086420391826,2011-08-21 09:00:00
250.34664268398143,2011-08-21 10:00:00
312.4669860012343,2011-08-21 11:00:00
374.60904163529915,2011-08-21 12:00:00
378.3995939790262,2011-08-21 13:00:00
239.53846134083062,2011-08-21 14:00:00
241.98085556076825,2011-08-21 15:00:00
309.39821347156817,2011-08-21 16:00:00
273.36349536565,2011-08-21 17:00:00
263.6416844371339,2011-08-21 18:00:00
250.85243939474054,2011-08-21 19:00:00
170.30858580209753,2011-08-21 20:00:00
151.18905376622263,2011-08-21 21:00:00
109.1647841473901,2011-08-21 22:00:00
80.2399790139809,2011-08-21 23:00:00
34.58639633035327,2011-08-22 00:00:00
16.23039556879094,2011-08-22 01:00:00
11.807977848690147,2011-08-22 02:00:00
7.179414477703202,2011-08-22 03:00:00
6.6809936679550574,2011-08-22 04:00:00
24.561505029002046,2011-08-22 05:00:00
98.29455927140572,2011-08-22 06:00:00
252.7789707193522,2011-08-22 07:00:00
382.35652718693075,2011-08-22 08:00:00
206.61466414729236,2011-08-22 09:00:00
120.981799438309,2011-08-22 10:00:00
144.82783164439036,2011-08-22 11:00:00
194.27965084517916,2011-08-22 12:00:00
192.11119348231702,2011-08-22 13:00:00
177.08464637813347,2011-08-22 14:00:00
184.82162525650298,2011-08-22 15:00:00
296.09591946317653,2011-08-22 16:00:00
546.8914178114306,2011-08-22 17:00:00
543.963995028026,2011-08-22 18:00:00
400.9717344168334,2011-08-22 19:00:00
281.7254502944013,2011-08-22 20:00:00
205.93333891999296,2011-08-22 21:00:00
135.38275916462578,2011-08-22 22:00:00
75.98968917738539,2011-08-22 23:00:00
31.772525378494198,2011-08-23 00:00:00
13.713617430067803,2011-08-23 01:00:00
7.711991406071844,2011-08-23 02:00:00
4.929761354745096,2011-08-23 03:00:00
6.14243883942507,2011-08-23 04:00:00
24.264197202908438,2011-08-23 05:00:00
114.83957811349094,2011-08-23 06:00:00
280.0548934897864,2011-08-23 07:00:00
441.32166479188226,2011-08-23 08:00:00
240.81676686930038,2011-08-23 09:00:00
135.56008682197773,2011-08-23 10:00:00
149.77544047219774,2011-08-23 11:00:00
179.9808742457729,2011-08-23 12:00:00
191.82159593476314,2011-08-23 13:00:00
176.42959709226432,2011-08-23 14:00:00
190.09293085431244,2011-08-23 15:00:00
293.2804283729125,2011-08-23 16:00:00
578.7590805242277,2011-08-23 17:00:00
563.6913419729188,2011-08-23 18:00:00
412.18023987649786,2011-08-23 19:00:00
293.9596318336202,2011-08-23 20:00:00
222.16401704188058,2011-08-23 21:00:00
160.52828255039995,2011-08-23 22:00:00
92.67001457464077,2011-08-23 23:00:00
36.57710373571557,2011-08-24 00:00:00
15.29007112289715,2011-08-24 01:00:00
8.109015851505092,2011-08-24 02:00:00
5.801699364935829,2011-08-24 03:00:00
6.8853758807376835,2011-08-24 04:00:00
29.13873019218633,2011-08-24 05:00:00
130.22769222023635,2011-08-24 06:00:00
277.2250913767988,2011-08-24 07:00:00
448.69005439641404,2011-08-24 08:00:00
216.94886901583814,2011-08-24 09:00:00
129.30355499685072,2011-08-24 10:00:00
158.65467178762236,2011-08-24 11:00:00
183.77182060277244,2011-08-24 12:00:00
180.32529022199333,2011-08-24 13:00:00
164.73560051520877,2011-08-24 14:00:00
176.227313926707,2011-08-24 15:00:00
267.3968610989482,2011-08-24 16:00:00
521.1453805506757,2011-08-24 17:00:00
528.6383816495833,2011-08-24 18:00:00
395.35418275865834,2011-08-24 19:00:00
282.6877863910557,2011-08-24 20:00:00
222.3974147487226,2011-08-24 21:00:00
160.6566844099704,2011-08-24 22:00:00
94.02868653212964,2011-08-24 23:00:00
45.11269114556995,2011-08-25 00:00:00
20.823970851002507,2011-08-25 01:00:00
11.638891705784742,2011-08-25 02:00:00
6.350187073152726,2011-08-25 03:00:00
7.19841452923215,2011-08-25 04:00:00
28.539582308419075,2011-08-25 05:00:00
102.33163472728961,2011-08-25 06:00:00
280.2014326221943,2011-08-25 07:00:00
444.9097068383622,2011-08-25 08:00:00
229.52208792053364,2011-08-25 09:00:00
123.95685992019503,2011-08-25 10:00:00
110.65137477792261,2011-08-25 11:00:00
129.76084796776257,2011-08-25 12:00:00
141.24986360361436,2011-08-25 13:00:00
144.17525458170698,2011-08-25 14:00:00
160.30675187983832,2011-08-25 15:00:00
229.4237984359734,2011-08-25 16:00:00
428.7901157355099,2011-08-25 17:00:00
359.36011859480266,2011-08-25 18:00:00
325.6300077300864,2011-08-25 19:00:00
226.42489206208512,2011-08-25 20:00:00
179.3479435843307,2011-08-25 21:00:00
125.5418378216905,2011-08-25 22:00:00
90.89633603079619,2011-08-25 23:00:00
48.540958953960185,2011-08-26 00:00:00
19.601613543400504,2011-08-26 01:00:00
13.42854652081468,2011-08-26 02:00:00
6.479234694384279,2011-08-26 03:00:00
6.110751996000875,2011-08-26 04:00:00
22.12635275254656,2011-08-26 05:00:00
95.44400437452502,2011-08-26 06:00:00
223.77971916532672,2011-08-26 07:00:00
409.97542963922655,2011-08-26 08:00:00
250.39260467513915,2011-08-26 09:00:00
144.27464905689146,2011-08-26 10:00:00
192.76814634227486,2011-08-26 11:00:00
206.2941710858313,2011-08-26 12:00:00
201.3978931997433,2011-08-26 13:00:00
208.2129954436169,2011-08-26 14:00:00
206.47852355839007,2011-08-26 15:00:00
302.2557497748582,2011-08-26 16:00:00
469.93129199949936,2011-08-26 17:00:00
369.3251532611411,2011-08-26 18:00:00
277.2052715884643,2011-08-26 19:00:00
209.12005490195244,2011-08-26 20:00:00
183.1518132226369,2011-08-26 21:00:00
153.31637193156445,2011-08-26 22:00:00
133.81764663638282,2011-08-26 23:00:00
105.90065029860942,2011-08-27 00:00:00
81.631116675717,2011-08-27 01:00:00
55.88058138095043,2011-08-27 02:00:00
24.17642031023574,2011-08-27 03:00:00
8.980058160809183,2011-08-27 04:00:00
11.022221621653063,2011-08-27 05:00:00
20.963583865025566,2011-08-27 06:00:00
46.146336921546244,2011-08-27 07:00:00
104.06753948201049,2011-08-27 08:00:00
127.7913494517836,2011-08-27 09:00:00
184.9209598501774,2011-08-27 10:00:00
140.59974993875792,2011-08-27 11:00:00
215.6572907213079,2011-08-27 12:00:00
201.23683441411828,2011-08-27 13:00:00
97.5275007553396,2011-08-27 14:00:00
102.19293767247652,2011-08-27 15:00:00
114.29459857509826,2011-08-27 16:00:00
66.31823429567578,2011-08-27 17:00:00
22.682889715491825,2011-08-28 07:00:00
48.415598663252,2011-08-28 08:00:00
164.613134548495,2011-08-28 09:00:00
229.03010437303703,2011-08-28 10:00:00
309.15365504169523,2011-08-28 11:00:00
407.3849949353271,2011-08-28 12:00:00
417.3250448363568,2011-08-28 13:00:00
383.9690896635228,2011-08-28 14:00:00
370.1120236779928,2011-08-28 15:00:00
397.1401074211044,2011-08-28 16:00:00
381.8667541973981,2011-08-28 17:00:00
335.94614851725015,2011-08-28 18:00:00
256.55346125710525,2011-08-28 19:00:00
213.41735163794607,2011-08-28 20:00:00
176.24674204637995,2011-08-28 21:00:00
125.69056669739248,2011-08-28 22:00:00
73.5683403133588,2011-08-28 23:00:00
41.75804646899604,2011-08-29 00:00:00
17.71537909014363,2011-08-29 01:00:00
9.005199093475598,2011-08-29 02:00:00
6.610419207360575,2011-08-29 03:00:00
7.384001835506334,2011-08-29 04:00:00
27.37901588789087,2011-08-29 05:00:00
120.30854157091093,2011-08-29 06:00:00
257.4501013963353,2011-08-29 07:00:00
389.4277889499912,2011-08-29 08:00:00
203.780258406322,2011-08-29 09:00:00
120.15338735859935,2011-08-29 10:00:00
141.7651512661989,2011-08-29 11:00:00
184.868019129539,2011-08-29 12:00:00
183.55455006102738,2011-08-29 13:00:00
119.7223222485601,2011-08-29 14:00:00
179.29327371229348,2011-08-29 15:00:00
283.600918135856,2011-08-29 16:00:00
572.4602199618522,2011-08-29 17:00:00
533.7667358854412,2011-08-29 18:00:00
399.60502485280654,2011-08-29 19:00:00
285.7077173207626,2011-08-29 20:00:00
213.91272954892844,2011-08-29 21:00:00
145.07783605373848,2011-08-29 22:00:00
71.43458781271445,2011-08-29 23:00:00
35.533009652910465,2011-08-30 00:00:00
14.71233539111899,2011-08-30 01:00:00
8.414995584533694,2011-08-30 02:00:00
5.876236367283367,2011-08-30 03:00:00
6.77787394236776,2011-08-30 04:00:00
27.503056801354237,2011-08-30 05:00:00
121.43811842805343,2011-08-30 06:00:00
288.650150134912,2011-08-30 07:00:00
452.29900145009105,2011-08-30 08:00:00
213.19149322828287,2011-08-30 09:00:00
134.80165231535105,2011-08-30 10:00:00
156.6776409411657,2011-08-30 11:00:00
139.26802996325372,2011-08-30 12:00:00
189.2636271562123,2011-08-30 13:00:00
171.6622939368337,2011-08-30 14:00:00
189.19994541671255,2011-08-30 15:00:00
297.81966403345945,2011-08-30 16:00:00
572.7430910475157,2011-08-30 17:00:00
560.9895766702602,2011-08-30 18:00:00
375.72345711685057,2011-08-30 19:00:00
353.96819155040623,2011-08-30 20:00:00
173.21585514973347,2011-08-30 21:00:00
156.76471505299955,2011-08-30 22:00:00
91.74067756813879,2011-08-30 23:00:00
33.440174286983925,2011-08-31 00:00:00
14.624017062391138,2011-08-31 01:00:00
10.270852683571011,2011-08-31 02:00:00
6.66660310992072,2011-08-31 03:00:00
7.019669691381902,2011-08-31 04:00:00
26.225302739948006,2011-08-31 05:00:00
121.62724437425257,2011-08-31 06:00:00
275.00085412183375,2011-08-31 07:00:00
333.79371069002633,2011-08-31 08:00:00
202.24027286346876,2011-08-31 09:00:00
130.16743445310362,2011-08-31 10:00:00
151.58908152112397,2011-08-31 11:00:00
177.76406183676667,2011-08-31 12:00:00
186.68004221273964,2011-08-31 13:00:00
168.68643562237017,2011-08-31 14:00:00
183.81301014358021,2011-08-31 15:00:00
273.8979490347013,2011-08-31 16:00:00
546.2028558805927,2011-08-31 17:00:00
548.2536776474423,2011-08-31 18:00:00
393.00821584149026,2011-08-31 19:00:00
298.66254015018455,2011-08-31 20:00:00
219.6295403672567,2011-08-31 21:00:00
156.30569213757448,2011-08-31 22:00:00
81.28587273120276,2011-08-31 23:00:00
28.16024486496569,2011-09-20 00:00:00
9.754287785347435,2011-09-20 01:00:00
5.477735613242413,2011-09-20 02:00:00
4.6403994227702805,2011-09-20 03:00:00
5.525620681353267,2011-09-20 04:00:00
21.566860266576295,2011-09-20 05:00:00
89.64514301140476,2011-09-20 06:00:00
243.93766453687428,2011-09-20 07:00:00
169.14909891113948,2011-09-20 08:00:00
81.08710938525502,2011-09-20 09:00:00
63.96693130220579,2011-09-20 10:00:00
68.96762706738781,2011-09-20 11:00:00
85.06752992438706,2011-09-20 12:00:00
101.09484325779614,2011-09-20 13:00:00
93.03975461671081,2011-09-20 14:00:00
156.75784611029056,2011-09-20 15:00:00
200.79227252629428,2011-09-20 16:00:00
434.73859142090055,2011-09-20 17:00:00
408.5691944983785,2011-09-20 18:00:00
282.97229954017644,2011-09-20 19:00:00
184.81351138859992,2011-09-20 20:00:00
145.79876273864454,2011-09-20 21:00:00
110.30904940013798,2011-09-20 22:00:00
74.19177180063471,2011-09-20 23:00:00
20.218853238121035,2011-09-21 00:00:00
6.916473342460285,2011-09-21 01:00:00
4.737608752759596,2011-09-21 02:00:00
3.785486247126528,2011-09-21 03:00:00
4.9519439011490185,2011-09-21 04:00:00
12.506748403788519,2011-09-21 05:00:00
60.40548325829895,2011-09-21 06:00:00
152.88300079015247,2011-09-21 07:00:00
247.16311240716811,2011-09-21 08:00:00
116.96093215053263,2011-09-21 09:00:00
119.57258324112176,2011-09-21 10:00:00
113.08232618764161,2011-09-21 11:00:00
141.76596487559826,2011-09-21 12:00:00
162.75020152798282,2011-09-21 13:00:00
149.7669023997973,2011-09-21 14:00:00
160.4676880908215,2011-09-21 15:00:00
243.99851945144388,2011-09-21 16:00:00
407.96062132694306,2011-09-21 17:00:00
249.5436331761106,2011-09-21 18:00:00
103.0203221011594,2011-09-21 19:00:00
71.2305410620392,2011-09-21 20:00:00
106.91979041413343,2011-09-21 21:00:00
64.23862841039316,2011-09-21 22:00:00
69.01111859720234,2011-09-21 23:00:00
21.727480665914197,2011-09-22 00:00:00
8.824776806819076,2011-09-22 01:00:00
6.879216974985561,2011-09-22 02:00:00
4.306451777566015,2011-09-22 03:00:00
4.621069459720636,2011-09-22 04:00:00
18.280217357626874,2011-09-22 05:00:00
69.08384606882838,2011-09-22 06:00:00
164.24935595943447,2011-09-22 07:00:00
195.2978281569762,2011-09-22 08:00:00
123.1300348459911,2011-09-22 09:00:00
94.84758548431252,2011-09-22 10:00:00
101.95998487706217,2011-09-22 11:00:00
138.0804340376948,2011-09-22 12:00:00
120.85936854814656,2011-09-22 13:00:00
110.9018458086678,2011-09-22 14:00:00
153.00945345163723,2011-09-22 15:00:00
260.07792795475774,2011-09-22 16:00:00
449.0589357924779,2011-09-22 17:00:00
319.57343699258786,2011-09-22 18:00:00
209.70015102567683,2011-09-22 19:00:00
110.95172700882048,2011-09-22 20:00:00
119.12008900242911,2011-09-22 21:00:00
83.0631113970195,2011-09-22 22:00:00
53.31575412324871,2011-09-22 23:00:00
29.53112374160237,2011-09-23 00:00:00
10.266267441329104,2011-09-23 01:00:00
11.464760435847534,2011-09-23 02:00:00
5.179960731750421,2011-09-23 03:00:00
5.079930119156262,2011-09-23 04:00:00
18.502645331106848,2011-09-23 05:00:00
75.55600333763115,2011-09-23 06:00:00
136.99641262520836,2011-09-23 07:00:00
238.08084045272955,2011-09-23 08:00:00
86.56967252857254,2011-09-23 09:00:00
45.65091432118912,2011-09-23 10:00:00
55.802234104964526,2011-09-23 11:00:00
82.77497673808205,2011-09-23 12:00:00
95.1041367555729,2011-09-23 13:00:00
87.69473395901261,2011-09-23 14:00:00
102.63510770095279,2011-09-23 15:00:00
129.47109442726668,2011-09-23 16:00:00
214.0969934142193,2011-09-23 17:00:00
193.49572802941492,2011-09-23 18:00:00
200.7419728479095,2011-09-23 19:00:00
161.52903948998275,2011-09-23 20:00:00
104.01586028000595,2011-09-23 21:00:00
112.29057654082956,2011-09-23 22:00:00
63.868002596006264,2011-09-23 23:00:00
130.0941890115152,2011-09-24 00:00:00
58.6817015597699,2011-09-24 01:00:00
43.73102131666468,2011-09-24 02:00:00
22.05605036325552,2011-09-24 03:00:00
9.622951521522216,2011-09-24 04:00:00
8.224847723953225,2011-09-24 05:00:00
15.814428505735656,2011-09-24 06:00:00
43.50778172579137,2011-09-24 07:00:00
64.85223681357584,2011-09-24 08:00:00
142.89901295963318,2011-09-24 09:00:00
210.4188228595792,2011-09-24 10:00:00
253.77617787428306,2011-09-24 11:00:00
306.72628118515667,2011-09-24 12:00:00
335.0689487246457,2011-09-24 13:00:00
362.38011170372215,2011-09-24 14:00:00
373.03613178599625,2011-09-24 15:00:00
358.58502752645603,2011-09-24 16:00:00
349.1209451182029,2011-09-24 17:00:00
276.71812412374396,2011-09-24 18:00:00
219.34504635431983,2011-09-24 19:00:00
195.95853911247593,2011-09-24 20:00:00
170.88351859534993,2011-09-24 21:00:00
148.1418441936454,2011-09-24 22:00:00
105.89242074392773,2011-09-24 23:00:00
78.54230441218179,2011-09-25 00:00:00
68.73938485822315,2011-09-25 01:00:00
45.649894302311075,2011-09-25 02:00:00
21.658052784036702,2011-09-25 03:00:00
8.893600479242126,2011-09-25 04:00:00
9.786050052605312,2011-09-25 05:00:00
13.727154658108171,2011-09-25 06:00:00
26.25480379970263,2011-09-25 07:00:00
84.29106652611293,2011-09-25 08:00:00
131.45782966581027,2011-09-25 09:00:00
210.1148601179726,2011-09-25 10:00:00
326.8166642599186,2011-09-25 11:00:00
331.5456825567109,2011-09-25 12:00:00
409.8290072582242,2011-09-25 13:00:00
315.4749391565362,2011-09-25 14:00:00
316.09151647707876,2011-09-25 15:00:00
373.3506789799113,2011-09-25 16:00:00
333.153294001934,2011-09-25 17:00:00
290.15406057722953,2011-09-25 18:00:00
195.12362549077702,2011-09-25 19:00:00
167.22633718433687,2011-09-25 20:00:00
115.01730624595486,2011-09-25 21:00:00
124.29703820810052,2011-09-25 22:00:00
62.74910821571325,2011-09-25 23:00:00
18.34607074652147,2011-09-26 00:00:00
14.075629546044885,2011-09-26 01:00:00
7.534644279948739,2011-09-26 02:00:00
4.687204730505145,2011-09-26 03:00:00
5.833649271838675,2011-09-26 04:00:00
26.12768829425996,2011-09-26 05:00:00
74.61886599436745,2011-09-26 06:00:00
185.512048922633,2011-09-26 07:00:00
304.98916805856516,2011-09-26 08:00:00
192.8432804809626,2011-09-26 09:00:00
96.16652616211383,2011-09-26 10:00:00
124.59083930306635,2011-09-26 11:00:00
140.15610077138683,2011-09-26 12:00:00
163.6539430578246,2011-09-26 13:00:00
168.29458838148338,2011-09-26 14:00:00
189.13104258079014,2011-09-26 15:00:00
298.63613461099584,2011-09-26 16:00:00
535.4533278686106,2011-09-26 17:00:00
389.83622982080357,2011-09-26 18:00:00
311.29690485912784,2011-09-26 19:00:00
216.73588931015098,2011-09-26 20:00:00
163.24652510819348,2011-09-26 21:00:00
101.54203569591859,2011-09-26 22:00:00
63.6099334368499,2011-09-26 23:00:00
20.57147697302733,2011-09-27 00:00:00
9.66732994572628,2011-09-27 01:00:00
6.3220951563185555,2011-09-27 02:00:00
4.0774619821631575,2011-09-27 03:00:00
4.6098500465226335,2011-09-27 04:00:00
15.010060464945054,2011-09-27 05:00:00
80.96160181562826,2011-09-27 06:00:00
199.96726202261914,2011-09-27 07:00:00
405.73047663793255,2011-09-27 08:00:00
147.0181626845576,2011-09-27 09:00:00
62.632368390968345,2011-09-27 10:00:00
121.40603638026002,2011-09-27 11:00:00
137.66987403593276,2011-09-27 12:00:00
166.93248339998462,2011-09-27 13:00:00
127.46911896943575,2011-09-27 14:00:00
137.32721147080602,2011-09-27 15:00:00
195.08443467455967,2011-09-27 16:00:00
